activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2023-11-16 04:00:00,SEDENTARY,0,0,0.0,900,900,1700107200,0,1.0,SEDENTARY,0.0,2.0,2305
2023-11-16 04:15:00,SEDENTARY,0,0,0.0,900,900,1700126100,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 04:15:00,SEDENTARY,0,0,0.0,900,900,1700108100,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 04:30:00,SEDENTARY,0,0,0.0,900,229,1700127000,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 04:30:00,SEDENTARY,0,0,0.0,900,900,1700109000,0,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 04:30:00,RUNNING,47,57,149.92,900,671,1700127000,-18000,5.9983153,HIGHLY_ACTIVE,2.8,3.466959561,2305
2023-11-16 04:45:00,RUNNING,16,31,306.83,900,900,1700127900,-18000,15.121246,ACTIVE,1.1,6.856036185,2305
2023-11-16 04:45:00,SEDENTARY,0,0,0.0,900,900,1700109900,0,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 05:00:00,WALKING,37,31,260.5,900,900,1700128800,-18000,10.965587,HIGHLY_ACTIVE,1.2,2.175522642,2305
2023-11-16 05:00:00,SEDENTARY,0,0,0.0,900,900,1700110800,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 05:15:00,SEDENTARY,0,0,0.0,900,900,1700111700,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 05:15:00,SEDENTARY,0,0,0.0,900,900,1700129700,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 05:30:00,SEDENTARY,0,0,0.0,900,900,1700130600,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 05:30:00,SEDENTARY,0,0,0.0,900,900,1700112600,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 05:45:00,SEDENTARY,0,0,0.0,900,900,1700131500,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 05:45:00,SEDENTARY,0,0,0.0,900,900,1700113500,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 06:00:00,SEDENTARY,0,0,0.0,900,900,1700114400,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 06:00:00,WALKING,52,57,298.14,900,900,1700132400,-18000,24.199295,ACTIVE,5.2,6.691654703,2305
2023-11-16 06:15:00,WALKING,7,37,321.58,900,900,1700133300,-18000,19.3898,HIGHLY_ACTIVE,7.7,4.221435003,2305
2023-11-16 06:15:00,SEDENTARY,0,0,0.0,900,900,1700115300,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 06:30:00,SEDENTARY,0,0,0.0,900,900,1700116200,0,1.0,SEDENTARY,0.0,2.0,2305
2023-11-16 06:30:00,SEDENTARY,0,0,0.0,900,900,1700134200,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 06:45:00,SEDENTARY,0,0,0.0,900,900,1700117100,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 06:45:00,RUNNING,2,17,112.63,900,900,1700135100,-18000,20.425161,ACTIVE,3.1,2.320585628,2305
2023-11-16 07:00:00,WALKING,2,37,26.67,900,120,1700118000,0,1.8706167,ACTIVE,2.0,2.0,2305
2023-11-16 07:00:00,SEDENTARY,0,0,0.0,900,780,1700118000,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 07:00:00,WALKING,20,26,135.65,900,900,1700136000,-18000,44.932095,HIGHLY_ACTIVE,4.2,5.217263193,2305
2023-11-16 07:15:00,WALKING,17,114,82.19,900,300,1700118900,0,3.9600968,ACTIVE,2.8,4.0,2305
2023-11-16 07:15:00,RUNNING,18,5,117.24,900,402,1700136900,-18000,28.180723,ACTIVE,1.7,6.162565154,2305
2023-11-16 07:15:00,GENERIC,5,0,0.0,900,0,1700118900,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 07:15:00,SEDENTARY,0,0,0.0,900,498,1700136900,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 07:15:00,SEDENTARY,0,0,0.0,900,600,1700118900,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 07:30:00,RUNNING,31,35,206.62,900,900,1700137800,-18000,6.5192995,HIGHLY_ACTIVE,4.4,5.415821839,2305
2023-11-16 07:30:00,WALKING,39,461,332.33,900,720,1700119800,0,3.829504,ACTIVE,2.8,3.0,2305
2023-11-16 07:30:00,GENERIC,10,0,0.0,900,0,1700119800,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 07:45:00,WHEELCHAIR_PUSHING,48,0,0.0,900,613,1700138700,-18000,12.55942,ACTIVE,6.2,2.002341009,2305
2023-11-16 07:45:00,SEDENTARY,0,0,0.0,900,287,1700138700,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 07:45:00,WALKING,8,30,21.63,900,180,1700120700,0,3.3216443,ACTIVE,1.0,1.0,2305
2023-11-16 07:45:00,GENERIC,15,0,0.0,900,0,1700120700,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 07:45:00,SEDENTARY,0,0,0.0,900,720,1700120700,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 08:00:00,WALKING,7,18,498.26,900,334,1700139600,-18000,21.459736,ACTIVE,6.5,6.448503906,2305
2023-11-16 08:00:00,SEDENTARY,0,0,0.0,900,566,1700139600,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 08:00:00,WALKING,1,9,6.49,900,60,1700121600,0,1.8706167,ACTIVE,2.0,2.0,2305
2023-11-16 08:00:00,GENERIC,5,0,0.0,900,0,1700121600,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 08:00:00,SEDENTARY,0,0,0.0,900,840,1700121600,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 08:15:00,SEDENTARY,0,0,0.0,900,900,1700140500,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 08:15:00,SEDENTARY,0,0,0.0,900,780,1700122500,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 08:15:00,GENERIC,16,0,0.0,900,0,1700122500,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 08:15:00,WALKING,3,45,32.44,900,120,1700122500,0,2.3059251,ACTIVE,1.5,2.0,2305
2023-11-16 08:30:00,SEDENTARY,0,0,0.0,900,900,1700141400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 08:30:00,SEDENTARY,0,0,0.0,900,360,1700123400,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 08:30:00,GENERIC,3,0,0.0,900,0,1700123400,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 08:30:00,WALKING,22,428,308.55,900,540,1700123400,0,3.1281743,ACTIVE,3.0,3.0,2305
2023-11-16 08:45:00,WHEELCHAIR_PUSHING,33,0,0.0,900,900,1700142300,-18000,38.967102,HIGHLY_ACTIVE,6.9,4.34000989,2305
2023-11-16 08:45:00,SEDENTARY,0,0,0.0,900,900,1700124300,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 09:00:00,WALKING,2,28,20.19,900,120,1700125200,0,1.8706167,ACTIVE,3.0,3.0,2305
2023-11-16 09:00:00,WALKING,58,45,441.8,900,900,1700143200,-18000,12.838359,HIGHLY_ACTIVE,3.7,3.806532237,2305
2023-11-16 09:00:00,SEDENTARY,0,0,0.0,900,780,1700125200,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 09:15:00,RUNNING,33,29,372.87,900,900,1700144100,-18000,9.024918,ACTIVE,7.2,4.736526232,2305
2023-11-16 09:15:00,SEDENTARY,0,0,0.0,900,900,1700126100,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 09:30:00,SEDENTARY,0,0,0.0,900,780,1700127000,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 09:30:00,SEDENTARY,0,0,0.0,900,900,1700145000,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 09:30:00,WALKING,3,22,15.86,900,120,1700127000,0,2.3059251,ACTIVE,3.0,3.0,2305
2023-11-16 09:45:00,WHEELCHAIR_PUSHING,48,0,0.0,900,900,1700145900,-18000,28.944862,HIGHLY_ACTIVE,6.9,2.85361976,2305
2023-11-16 09:45:00,WALKING,16,399,287.64,900,540,1700127900,0,2.547763,ACTIVE,2.4,4.0,2305
2023-11-16 09:45:00,SEDENTARY,0,0,0.0,900,360,1700127900,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 10:00:00,SEDENTARY,0,0,0.0,900,900,1700128800,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 10:00:00,RUNNING,50,54,216.15,900,900,1700146800,-18000,16.951494,HIGHLY_ACTIVE,6.7,4.169340283,2305
2023-11-16 10:15:00,RUNNING,55,57,69.58,900,900,1700147700,-18000,8.696771,ACTIVE,4.1,6.163489033,2305
2023-11-16 10:15:00,SEDENTARY,0,0,0.0,900,900,1700129700,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 10:30:00,SEDENTARY,0,0,0.0,900,900,1700130600,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 10:30:00,WALKING,47,4,391.54,900,900,1700148600,-18000,42.953186,ACTIVE,3.5,3.438093429,2305
2023-11-16 10:45:00,RUNNING,37,43,184.13,900,900,1700149500,-18000,9.611914,ACTIVE,6.3,2.247129785,2305
2023-11-16 10:45:00,SEDENTARY,0,0,0.0,900,900,1700131500,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 11:00:00,SEDENTARY,0,0,0.0,900,635,1700132400,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 11:00:00,SEDENTARY,0,0,0.0,900,900,1700150400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 11:00:00,WALKING,10,236,170.13,900,265,1700132400,0,2.9712076,ACTIVE,2.8,3.0,2305
2023-11-16 11:15:00,WHEELCHAIR_PUSHING,27,0,0.0,900,900,1700151300,-18000,26.991365,HIGHLY_ACTIVE,3.2,3.271445073,2305
2023-11-16 11:15:00,SEDENTARY,0,0,0.0,900,840,1700133300,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 11:15:00,WALKING,2,53,38.21,900,60,1700133300,0,2.7412333,ACTIVE,3.0,3.0,2305
2023-11-16 11:30:00,SEDENTARY,0,0,0.0,900,900,1700134200,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 11:30:00,WHEELCHAIR_PUSHING,47,0,0.0,900,900,1700152200,-18000,37.17742,ACTIVE,2.2,6.557162254,2305
2023-11-16 11:45:00,SEDENTARY,0,0,0.0,900,900,1700153100,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 11:45:00,SEDENTARY,0,0,0.0,900,780,1700135100,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 11:45:00,WALKING,2,27,19.46,900,120,1700135100,0,1.8706167,ACTIVE,3.0,3.0,2305
2023-11-16 12:00:00,WHEELCHAIR_PUSHING,42,0,0.0,900,558,1700154000,-18000,16.068726,ACTIVE,5.6,5.189183396,2305
2023-11-16 12:00:00,SEDENTARY,0,0,0.0,900,840,1700136000,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 12:00:00,WALKING,2,37,26.67,900,60,1700136000,0,2.7412333,ACTIVE,3.0,3.0,2305
2023-11-16 12:00:00,SEDENTARY,0,0,0.0,900,342,1700154000,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 12:15:00,WHEELCHAIR_PUSHING,22,0,0.0,900,900,1700154900,-18000,46.695866,ACTIVE,4.8,4.570624233,2305
2023-11-16 12:15:00,SEDENTARY,0,0,0.0,900,840,1700136900,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 12:15:00,WALKING,0,9,6.49,900,60,1700136900,0,1.0,ACTIVE,2.0,2.0,2305
2023-11-16 12:30:00,SEDENTARY,0,0,0.0,900,900,1700137800,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 12:30:00,WHEELCHAIR_PUSHING,21,0,0.0,900,900,1700155800,-18000,6.528186,HIGHLY_ACTIVE,1.9,4.509019262,2305
2023-11-16 12:45:00,SEDENTARY,0,0,0.0,900,900,1700156700,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 12:45:00,SEDENTARY,0,0,0.0,900,825,1700138700,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 12:45:00,WALKING,1,81,58.4,900,75,1700138700,0,1.6964934,ACTIVE,2.6,3.0,2305
2023-11-16 13:00:00,GENERIC,2,0,0.0,900,0,1700139600,0,1.0,SEDENTARY,0.0,2.0,2305
2023-11-16 13:00:00,WALKING,42,1131,815.33,900,830,1700139600,0,3.6433184,ACTIVE,3.0,3.0,2305
2023-11-16 13:00:00,RUNNING,28,55,33.47,900,900,1700157600,-18000,30.105259,ACTIVE,7.3,5.45522132,2305
2023-11-16 13:15:00,GENERIC,14,0,0.0,900,0,1700140500,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 13:15:00,WALKING,21,206,148.51,900,420,1700140500,0,3.6118503,ACTIVE,3.7,6.0,2305
2023-11-16 13:15:00,WHEELCHAIR_PUSHING,14,0,0.0,900,900,1700158500,-18000,7.2155046,ACTIVE,5.2,2.544329967,2305
2023-11-16 13:15:00,SEDENTARY,0,0,0.0,900,480,1700140500,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 13:30:00,SEDENTARY,0,0,0.0,900,720,1700141400,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 13:30:00,WALKING,57,53,195.57,900,900,1700159400,-18000,42.206886,ACTIVE,4.4,6.081986952,2305
2023-11-16 13:30:00,GENERIC,2,0,0.0,900,0,1700141400,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 13:30:00,WALKING,3,66,47.58,900,180,1700141400,0,1.8706166,ACTIVE,1.7,2.0,2305
2023-11-16 13:45:00,SEDENTARY,0,0,0.0,900,780,1700142300,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 13:45:00,SEDENTARY,0,0,0.0,900,429,1700160300,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 13:45:00,RUNNING,42,5,178.26,900,471,1700160300,-18000,40.62971,ACTIVE,5.3,3.281175738,2305
2023-11-16 13:45:00,WALKING,2,24,17.3,900,120,1700142300,0,1.8706167,ACTIVE,4.0,4.0,2305
2023-11-16 14:00:00,SEDENTARY,0,0,0.0,900,440,1700161200,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 14:00:00,WALKING,34,10,296.09,900,460,1700161200,-18000,47.03316,ACTIVE,3.6,6.84418196,2305
2023-11-16 14:00:00,WALKING,1,33,23.79,900,60,1700143200,0,1.8706167,ACTIVE,2.0,2.0,2305
2023-11-16 14:00:00,SEDENTARY,0,0,0.0,900,840,1700143200,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 14:15:00,SEDENTARY,0,0,0.0,900,900,1700144100,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 14:15:00,WALKING,23,18,116.57,900,421,1700162100,-18000,18.417969,HIGHLY_ACTIVE,3.1,5.343194382,2305
2023-11-16 14:15:00,SEDENTARY,0,0,0.0,900,479,1700162100,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 14:30:00,GENERIC,11,0,0.0,900,0,1700145000,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 14:30:00,WALKING,18,169,121.83,900,345,1700145000,0,3.7254088,ACTIVE,1.0,1.0,2305
2023-11-16 14:30:00,WALKING,35,42,274.82,900,900,1700163000,-18000,47.70143,ACTIVE,6.0,3.357056705,2305
2023-11-16 14:30:00,SEDENTARY,1,0,0.0,900,555,1700145000,0,1.0941207,SEDENTARY,0.0,4.0,2305
2023-11-16 14:45:00,WALKING,13,127,91.56,900,180,1700145900,0,4.772672,ACTIVE,2.0,2.0,2305
2023-11-16 14:45:00,GENERIC,17,0,0.0,900,0,1700145900,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 14:45:00,SEDENTARY,1,0,0.0,900,720,1700145900,0,1.0725514,SEDENTARY,0.0,4.0,2305
2023-11-16 14:45:00,WALKING,45,18,322.37,900,900,1700163900,-18000,18.369867,ACTIVE,1.8,3.47324041,2305
2023-11-16 15:00:00,RUNNING,53,45,305.22,900,900,1700164800,-18000,17.050688,HIGHLY_ACTIVE,2.3,2.810924369,2305
2023-11-16 15:00:00,GENERIC,22,0,0.0,900,0,1700146800,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 15:00:00,WALKING,24,270,194.64,900,360,1700146800,0,4.4824667,ACTIVE,1.8,2.0,2305
2023-11-16 15:15:00,RUNNING,52,2,470.58,900,900,1700165700,-18000,32.49197,HIGHLY_ACTIVE,8.0,5.468263573,2305
2023-11-16 15:15:00,SEDENTARY,0,0,0.0,900,600,1700147700,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 15:15:00,GENERIC,7,0,0.0,900,0,1700147700,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 15:15:00,WALKING,13,80,57.67,900,300,1700147700,0,3.2636034,ACTIVE,2.8,3.0,2305
2023-11-16 15:30:00,WALKING,48,9,376.64,900,900,1700166600,-18000,13.665842,ACTIVE,6.2,6.612669084,2305
2023-11-16 15:30:00,WALKING,8,142,102.37,900,300,1700148600,0,2.3929868,ACTIVE,4.0,4.0,2305
2023-11-16 15:30:00,SEDENTARY,0,0,0.0,900,600,1700148600,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 15:45:00,WALKING,10,153,110.3,900,225,1700149500,0,3.3216445,ACTIVE,2.0,2.0,2305
2023-11-16 15:45:00,WHEELCHAIR_PUSHING,47,0,0.0,900,900,1700167500,-18000,38.859577,HIGHLY_ACTIVE,5.0,4.857240089,2305
2023-11-16 15:45:00,GENERIC,20,0,0.0,900,0,1700149500,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 15:45:00,SEDENTARY,0,0,0.0,900,675,1700149500,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 16:00:00,SEDENTARY,0,0,0.0,900,900,1700168400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 16:00:00,GENERIC,9,0,0.0,900,0,1700150400,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 16:00:00,WALKING,14,101,72.81,900,262,1700150400,0,3.7912903,ACTIVE,0.9,2.0,2305
2023-11-16 16:00:00,SEDENTARY,4,0,0.0,900,638,1700150400,0,1.3275048,SEDENTARY,0.0,4.0,2305
2023-11-16 16:15:00,SEDENTARY,0,0,0.0,900,780,1700151300,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 16:15:00,GENERIC,18,0,0.0,900,0,1700151300,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 16:15:00,WALKING,7,78,56.23,900,120,1700151300,0,4.0471587,ACTIVE,4.0,4.0,2305
2023-11-16 16:15:00,WALKING,14,20,133.39,900,900,1700169300,-18000,31.144287,ACTIVE,1.5,5.892132469,2305
2023-11-16 16:30:00,WALKING,12,196,141.29,900,300,1700152200,0,3.0894802,ACTIVE,3.0,6.0,2305
2023-11-16 16:30:00,SEDENTARY,2,0,0.04,900,600,1700152200,0,1.1741233,SEDENTARY,0.0,5.0,2305
2023-11-16 16:30:00,WHEELCHAIR_PUSHING,48,0,0.0,900,637,1700170200,-18000,40.633404,ACTIVE,7.8,4.94391076,2305
2023-11-16 16:30:00,SEDENTARY,0,0,0.0,900,263,1700170200,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 16:30:00,GENERIC,6,0,0.0,900,0,1700152200,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 16:45:00,WALKING,14,337,242.95,900,300,1700153100,0,3.4377267,ACTIVE,3.0,3.0,2305
2023-11-16 16:45:00,GENERIC,14,0,0.0,900,0,1700153100,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 16:45:00,SEDENTARY,0,0,0.0,900,600,1700153100,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 16:45:00,RUNNING,29,19,264.5,900,900,1700171100,-18000,23.855415,HIGHLY_ACTIVE,5.9,2.156654212,2305
2023-11-16 17:00:00,SEDENTARY,0,0,0.0,900,424,1700172000,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 17:00:00,GENERIC,13,0,0.0,900,0,1700154000,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 17:00:00,WALKING,2,25,18.02,900,60,1700154000,0,2.7412333,ACTIVE,2.0,2.0,2305
2023-11-16 17:00:00,SEDENTARY,0,0,0.0,900,840,1700154000,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 17:00:00,WHEELCHAIR_PUSHING,29,0,0.0,900,476,1700172000,-18000,23.798512,ACTIVE,7.2,2.861104174,2305
2023-11-16 17:15:00,RUNNING,11,48,448.34,900,900,1700172900,-18000,41.709473,HIGHLY_ACTIVE,5.9,5.317347715,2305
2023-11-16 17:15:00,SEDENTARY,0,0,0.0,900,900,1700154900,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 17:15:00,GENERIC,12,0,0.0,900,0,1700154900,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 17:30:00,GENERIC,28,0,0.0,900,0,1700155800,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 17:30:00,WHEELCHAIR_PUSHING,50,0,0.0,900,851,1700173800,-18000,44.70012,HIGHLY_ACTIVE,5.4,5.85784681,2305
2023-11-16 17:30:00,SEDENTARY,0,0,0.0,900,49,1700173800,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 17:30:00,WALKING,32,185,133.36,900,360,1700155800,0,5.6432886,ACTIVE,3.3,4.0,2305
2023-11-16 17:45:00,RUNNING,44,41,173.63,900,112,1700174700,-18000,34.26162,ACTIVE,2.9,3.104956039,2305
2023-11-16 17:45:00,SEDENTARY,0,0,0.0,900,788,1700174700,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 17:45:00,SEDENTARY,0,0,0.0,900,660,1700156700,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 17:45:00,GENERIC,15,0,0.0,900,0,1700156700,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 17:45:00,WALKING,14,50,36.05,900,240,1700156700,0,4.0471587,ACTIVE,3.0,3.0,2305
2023-11-16 18:00:00,SEDENTARY,0,0,0.0,900,900,1700175600,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 18:00:00,SEDENTARY,0,0,0.0,900,900,1700157600,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 18:15:00,SEDENTARY,0,0,0.0,900,900,1700158500,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 18:15:00,WHEELCHAIR_PUSHING,47,0,0.0,900,900,1700176500,-18000,26.996384,HIGHLY_ACTIVE,5.6,5.521297156,2305
2023-11-16 18:30:00,SEDENTARY,0,0,0.0,900,312,1700177400,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 18:30:00,SEDENTARY,0,0,0.0,900,600,1700159400,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 18:30:00,GENERIC,0,0,0.0,900,0,1700159400,0,1.0,SEDENTARY,0.0,3.0,2305
2023-11-16 18:30:00,WALKING,8,92,66.32,900,300,1700159400,0,2.3929868,ACTIVE,2.0,2.0,2305
2023-11-16 18:30:00,RUNNING,36,3,490.44,900,588,1700177400,-18000,37.56512,ACTIVE,1.7,3.356706571,2305
2023-11-16 18:45:00,SEDENTARY,1,0,0.0,900,690,1700160300,0,1.0757058,SEDENTARY,0.0,5.0,2305
2023-11-16 18:45:00,RUNNING,45,55,371.33,900,900,1700178300,-18000,7.4822855,HIGHLY_ACTIVE,5.1,5.517827726,2305
2023-11-16 18:45:00,WALKING,5,70,50.47,900,210,1700160300,0,2.2437382,ACTIVE,1.1,2.0,2305
2023-11-16 18:45:00,GENERIC,2,0,0.0,900,0,1700160300,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 19:00:00,GENERIC,25,0,0.0,900,0,1700161200,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 19:00:00,WALKING,23,255,183.82,900,375,1700161200,0,4.2038693,ACTIVE,2.3,3.0,2305
2023-11-16 19:00:00,SEDENTARY,0,0,0.0,900,900,1700179200,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 19:00:00,SEDENTARY,0,0,0.0,900,525,1700161200,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 19:15:00,GENERIC,17,0,0.0,900,0,1700162100,0,1.0,SEDENTARY,0.0,7.0,2305
2023-11-16 19:15:00,SEDENTARY,0,0,0.0,900,900,1700180100,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 19:15:00,WALKING,37,433,312.15,900,600,1700162100,0,4.221282,ACTIVE,3.0,4.0,2305
2023-11-16 19:30:00,SEDENTARY,0,0,0.0,900,120,1700163000,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 19:30:00,WALKING,34,1152,830.48,900,780,1700163000,0,3.2769976,ACTIVE,3.0,3.0,2305
2023-11-16 19:30:00,WALKING,28,58,10.28,900,900,1700181000,-18000,38.564827,ACTIVE,2.5,5.270642673,2305
2023-11-16 19:30:00,GENERIC,1,0,0.0,900,0,1700163000,0,1.0,SEDENTARY,0.0,2.0,2305
2023-11-16 19:45:00,GENERIC,26,0,0.0,900,0,1700163900,0,1.0,SEDENTARY,0.0,6.0,2305
2023-11-16 19:45:00,SEDENTARY,0,0,0.0,900,600,1700163900,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 19:45:00,SEDENTARY,0,0,0.0,900,900,1700181900,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 19:45:00,WALKING,14,136,98.04,900,300,1700163900,0,3.4377267,ACTIVE,2.6,3.0,2305
2023-11-16 20:00:00,SEDENTARY,0,0,0.0,900,720,1700164800,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 20:00:00,GENERIC,7,0,0.0,900,0,1700164800,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 20:00:00,WALKING,4,61,43.98,900,180,1700164800,0,2.1608222,ACTIVE,1.7,2.0,2305
2023-11-16 20:00:00,SEDENTARY,0,0,0.0,900,900,1700182800,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 20:15:00,SEDENTARY,0,0,0.0,900,900,1700183700,-18000,1.0,SEDENTARY,0.0,0.0,2305
2023-11-16 20:15:00,SEDENTARY,0,0,0.0,900,840,1700165700,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 20:15:00,WALKING,1,7,5.05,900,60,1700165700,0,1.8706167,ACTIVE,0.0,0.0,2305
2023-11-16 20:15:00,GENERIC,35,0,0.0,900,0,1700165700,0,1.0,SEDENTARY,0.0,4.0,2305
2023-11-16 20:30:00,WALKING,35,77,55.51,900,300,1700166600,0,7.0943174,ACTIVE,2.0,3.0,2305
2023-11-16 20:30:00,GENERIC,47,0,0.0,900,0,1700166600,0,1.0,SEDENTARY,0.0,5.0,2305
2023-11-16 20:30:00,SEDENTARY,9,0,0.05,900,600,1700166600,0,1.783555,SEDENTARY,0.0,0.0,2305
2023-11-16 20:30:00,RUNNING,28,30,256.48,900,900,1700184600,-18000,37.587513,ACTIVE,8.0,6.851781524,2305
2023-11-16 20:45:00,SEDENTARY,0,0,0.0,900,900,1700185500,-18000,1.0,SEDENTARY,0.0,0.0,2305
