calendar_date,duration_in_sec,start_date_ts,start_time_offset_s,unmeasurable_sleep_s,deep_sleep_s,light_sleep_s,rem_sleep_s,awake_s,sleep_levels_map.deep,sleep_levels_map_light,sleep_levels_map_awake,sleep_levels_map_rem,Unnamed: 13,sleep_levels_map_unmeasurable,validation,subjectID,sleep_levels_map_deep
25/01/2024,23760,24/01/2024 23:31,0,0,6840,14760,2160,1680,,"[{""startTimeInSeconds"":1706139060,""endTimeInSeconds"":1706139480},{""startTimeInSeconds"":1706143260,""endTimeInSeconds"":1706144100},{""startTimeInSeconds"":1706146800,""endTimeInSeconds"":1706146980},{""startTimeInSeconds"":1706148180,""endTimeInSeconds"":1706148840},{""startTimeInSeconds"":1706149620,""endTimeInSeconds"":1706150100},{""startTimeInSeconds"":1706151540,""endTimeInSeconds"":1706155440},{""startTimeInSeconds"":1706155560,""endTimeInSeconds"":1706155740},{""startTimeInSeconds"":1706156340,""endTimeInSeconds"":1706164200},{""startTimeInSeconds"":1706164260,""endTimeInSeconds"":1706164500}]","[{""startTimeInSeconds"":1706141640,""endTimeInSeconds"":1706143260},{""startTimeInSeconds"":1706164200,""endTimeInSeconds"":1706164260}]","[{""startTimeInSeconds"":1706150100,""endTimeInSeconds"":1706151540},{""startTimeInSeconds"":1706155440,""endTimeInSeconds"":1706155560},{""startTimeInSeconds"":1706155740,""endTimeInSeconds"":1706156340}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1706139480,""endTimeInSeconds"":1706141640},{""startTimeInSeconds"":1706144100,""endTimeInSeconds"":1706146800},{""startTimeInSeconds"":1706146980,""endTimeInSeconds"":1706148180},{""startTimeInSeconds"":1706148840,""endTimeInSeconds"":1706149620}]"
26/01/2024,27240,25/01/2024 22:54,0,0,3000,18840,5400,480,,"[{""startTimeInSeconds"":1706223240,""endTimeInSeconds"":1706224680},{""startTimeInSeconds"":1706226480,""endTimeInSeconds"":1706226960},{""startTimeInSeconds"":1706228820,""endTimeInSeconds"":1706229480},{""startTimeInSeconds"":1706230680,""endTimeInSeconds"":1706233080},{""startTimeInSeconds"":1706233740,""endTimeInSeconds"":1706237100},{""startTimeInSeconds"":1706238540,""endTimeInSeconds"":1706242860},{""startTimeInSeconds"":1706243100,""endTimeInSeconds"":1706243400},{""startTimeInSeconds"":1706243940,""endTimeInSeconds"":1706244000},{""startTimeInSeconds"":1706244660,""endTimeInSeconds"":1706246520},{""startTimeInSeconds"":1706246880,""endTimeInSeconds"":1706247000},{""startTimeInSeconds"":1706247060,""endTimeInSeconds"":1706250600},{""startTimeInSeconds"":1706250660,""endTimeInSeconds"":1706250960}]","[{""startTimeInSeconds"":1706238120,""endTimeInSeconds"":1706238540},{""startTimeInSeconds"":1706250600,""endTimeInSeconds"":1706250660}]","[{""startTimeInSeconds"":1706226960,""endTimeInSeconds"":1706228820},{""startTimeInSeconds"":1706233080,""endTimeInSeconds"":1706233740},{""startTimeInSeconds"":1706237100,""endTimeInSeconds"":1706238120},{""startTimeInSeconds"":1706242860,""endTimeInSeconds"":1706243100},{""startTimeInSeconds"":1706243400,""endTimeInSeconds"":1706243940},{""startTimeInSeconds"":1706244000,""endTimeInSeconds"":1706244660},{""startTimeInSeconds"":1706246520,""endTimeInSeconds"":1706246880},{""startTimeInSeconds"":1706247000,""endTimeInSeconds"":1706247060}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1706224680,""endTimeInSeconds"":1706226480},{""startTimeInSeconds"":1706229480,""endTimeInSeconds"":1706230680}]"
28/01/2024,33420,28/01/2024 03:16,-7260,0,5280,23460,4680,1800,,"[{""startTimeInSeconds"":1706411760,""endTimeInSeconds"":1706412420},{""startTimeInSeconds"":1706415060,""endTimeInSeconds"":1706416920},{""startTimeInSeconds"":1706418600,""endTimeInSeconds"":1706419560},{""startTimeInSeconds"":1706421600,""endTimeInSeconds"":1706423100},{""startTimeInSeconds"":1706423700,""endTimeInSeconds"":1706424240},{""startTimeInSeconds"":1706425740,""endTimeInSeconds"":1706430540},{""startTimeInSeconds"":1706430660,""endTimeInSeconds"":1706435700},{""startTimeInSeconds"":1706437020,""endTimeInSeconds"":1706439000},{""startTimeInSeconds"":1706440740,""endTimeInSeconds"":1706440860},{""startTimeInSeconds"":1706440920,""endTimeInSeconds"":1706440980},{""startTimeInSeconds"":1706441040,""endTimeInSeconds"":1706446980}]","[{""startTimeInSeconds"":1706416920,""endTimeInSeconds"":1706418600},{""startTimeInSeconds"":1706435700,""endTimeInSeconds"":1706435820}]","[{""startTimeInSeconds"":1706424240,""endTimeInSeconds"":1706425740},{""startTimeInSeconds"":1706430540,""endTimeInSeconds"":1706430660},{""startTimeInSeconds"":1706435820,""endTimeInSeconds"":1706437020},{""startTimeInSeconds"":1706439000,""endTimeInSeconds"":1706440740},{""startTimeInSeconds"":1706440860,""endTimeInSeconds"":1706440920},{""startTimeInSeconds"":1706440980,""endTimeInSeconds"":1706441040}]",,,ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1706412420,""endTimeInSeconds"":1706415060},{""startTimeInSeconds"":1706419560,""endTimeInSeconds"":1706421600},{""startTimeInSeconds"":1706423100,""endTimeInSeconds"":1706423700}]"
29/01/2024,29400,28/01/2024 23:16,-7260,0,6060,17760,5580,480,,"[{""startTimeInSeconds"":1706483760,""endTimeInSeconds"":1706484060},{""startTimeInSeconds"":1706484960,""endTimeInSeconds"":1706485800},{""startTimeInSeconds"":1706486220,""endTimeInSeconds"":1706486400},{""startTimeInSeconds"":1706488980,""endTimeInSeconds"":1706489820},{""startTimeInSeconds"":1706489880,""endTimeInSeconds"":1706490060},{""startTimeInSeconds"":1706490120,""endTimeInSeconds"":1706490360},{""startTimeInSeconds"":1706490480,""endTimeInSeconds"":1706491500},{""startTimeInSeconds"":1706493300,""endTimeInSeconds"":1706494260},{""startTimeInSeconds"":1706494620,""endTimeInSeconds"":1706495160},{""startTimeInSeconds"":1706496360,""endTimeInSeconds"":1706502480},{""startTimeInSeconds"":1706502540,""endTimeInSeconds"":1706503380},{""startTimeInSeconds"":1706504520,""endTimeInSeconds"":1706504700},{""startTimeInSeconds"":1706505780,""endTimeInSeconds"":1706506860},{""startTimeInSeconds"":1706507580,""endTimeInSeconds"":1706510580},{""startTimeInSeconds"":1706511600,""endTimeInSeconds"":1706512980},{""startTimeInSeconds"":1706513100,""endTimeInSeconds"":1706513160}]","[{""startTimeInSeconds"":1706484480,""endTimeInSeconds"":1706484540},{""startTimeInSeconds"":1706489820,""endTimeInSeconds"":1706489880},{""startTimeInSeconds"":1706490060,""endTimeInSeconds"":1706490120},{""startTimeInSeconds"":1706490360,""endTimeInSeconds"":1706490480},{""startTimeInSeconds"":1706502480,""endTimeInSeconds"":1706502540},{""startTimeInSeconds"":1706512980,""endTimeInSeconds"":1706513100}]","[{""startTimeInSeconds"":1706487300,""endTimeInSeconds"":1706488980},{""startTimeInSeconds"":1706495160,""endTimeInSeconds"":1706496360},{""startTimeInSeconds"":1706503380,""endTimeInSeconds"":1706504520},{""startTimeInSeconds"":1706504700,""endTimeInSeconds"":1706505780},{""startTimeInSeconds"":1706513160,""endTimeInSeconds"":1706513640}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1706484060,""endTimeInSeconds"":1706484480},{""startTimeInSeconds"":1706484540,""endTimeInSeconds"":1706484960},{""startTimeInSeconds"":1706485800,""endTimeInSeconds"":1706486220},{""startTimeInSeconds"":1706486400,""endTimeInSeconds"":1706487300},{""startTimeInSeconds"":1706491500,""endTimeInSeconds"":1706493300},{""startTimeInSeconds"":1706494260,""endTimeInSeconds"":1706494620},{""startTimeInSeconds"":1706506860,""endTimeInSeconds"":1706507580},{""startTimeInSeconds"":1706510580,""endTimeInSeconds"":1706511600}]"
30/01/2024,17400,30/01/2024 01:16,0,0,2880,12000,2520,2340,,"[{""startTimeInSeconds"":1706577360,""endTimeInSeconds"":1706578620},{""startTimeInSeconds"":1706579640,""endTimeInSeconds"":1706579940},{""startTimeInSeconds"":1706580300,""endTimeInSeconds"":1706582460},{""startTimeInSeconds"":1706583540,""endTimeInSeconds"":1706584560},{""startTimeInSeconds"":1706585160,""endTimeInSeconds"":1706585520},{""startTimeInSeconds"":1706586720,""endTimeInSeconds"":1706587680},{""startTimeInSeconds"":1706588220,""endTimeInSeconds"":1706591760},{""startTimeInSeconds"":1706592180,""endTimeInSeconds"":1706592240},{""startTimeInSeconds"":1706592600,""endTimeInSeconds"":1706594940}]","[{""startTimeInSeconds"":1706579040,""endTimeInSeconds"":1706579100},{""startTimeInSeconds"":1706580060,""endTimeInSeconds"":1706580180},{""startTimeInSeconds"":1706594940,""endTimeInSeconds"":1706597100}]","[{""startTimeInSeconds"":1706578620,""endTimeInSeconds"":1706579040},{""startTimeInSeconds"":1706579100,""endTimeInSeconds"":1706579640},{""startTimeInSeconds"":1706579940,""endTimeInSeconds"":1706580060},{""startTimeInSeconds"":1706580180,""endTimeInSeconds"":1706580300},{""startTimeInSeconds"":1706587680,""endTimeInSeconds"":1706588220},{""startTimeInSeconds"":1706591760,""endTimeInSeconds"":1706592180},{""startTimeInSeconds"":1706592240,""endTimeInSeconds"":1706592600}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1706582460,""endTimeInSeconds"":1706583540},{""startTimeInSeconds"":1706584560,""endTimeInSeconds"":1706585160},{""startTimeInSeconds"":1706585520,""endTimeInSeconds"":1706586720}]"
31/01/2024,22380,30/01/2024 22:50,0,0,7080,11700,3600,540,,"[{""startTimeInSeconds"":1706655000,""endTimeInSeconds"":1706655420},{""startTimeInSeconds"":1706658240,""endTimeInSeconds"":1706658960},{""startTimeInSeconds"":1706661780,""endTimeInSeconds"":1706662140},{""startTimeInSeconds"":1706662980,""endTimeInSeconds"":1706664720},{""startTimeInSeconds"":1706665320,""endTimeInSeconds"":1706666760},{""startTimeInSeconds"":1706668200,""endTimeInSeconds"":1706669520},{""startTimeInSeconds"":1706669880,""endTimeInSeconds"":1706670300},{""startTimeInSeconds"":1706670780,""endTimeInSeconds"":1706672340},{""startTimeInSeconds"":1706674200,""endTimeInSeconds"":1706677920}]","[{""startTimeInSeconds"":1706662260,""endTimeInSeconds"":1706662320},{""startTimeInSeconds"":1706662440,""endTimeInSeconds"":1706662920}]","[{""startTimeInSeconds"":1706662140,""endTimeInSeconds"":1706662260},{""startTimeInSeconds"":1706662320,""endTimeInSeconds"":1706662440},{""startTimeInSeconds"":1706662920,""endTimeInSeconds"":1706662980},{""startTimeInSeconds"":1706666760,""endTimeInSeconds"":1706668200},{""startTimeInSeconds"":1706672340,""endTimeInSeconds"":1706674200}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1706655420,""endTimeInSeconds"":1706658240},{""startTimeInSeconds"":1706658960,""endTimeInSeconds"":1706661780},{""startTimeInSeconds"":1706664720,""endTimeInSeconds"":1706665320},{""startTimeInSeconds"":1706669520,""endTimeInSeconds"":1706669880},{""startTimeInSeconds"":1706670300,""endTimeInSeconds"":1706670780}]"
01/02/2024,25320,31/01/2024 23:44,0,0,6540,13560,5220,600,,"[{""startTimeInSeconds"":1706744640,""endTimeInSeconds"":1706745240},{""startTimeInSeconds"":1706746860,""endTimeInSeconds"":1706747940},{""startTimeInSeconds"":1706749740,""endTimeInSeconds"":1706749920},{""startTimeInSeconds"":1706752200,""endTimeInSeconds"":1706753880},{""startTimeInSeconds"":1706754060,""endTimeInSeconds"":1706754120},{""startTimeInSeconds"":1706754240,""endTimeInSeconds"":1706755260},{""startTimeInSeconds"":1706756520,""endTimeInSeconds"":1706756760},{""startTimeInSeconds"":1706757900,""endTimeInSeconds"":1706762100},{""startTimeInSeconds"":1706763960,""endTimeInSeconds"":1706764740},{""startTimeInSeconds"":1706764800,""endTimeInSeconds"":1706765040},{""startTimeInSeconds"":1706765280,""endTimeInSeconds"":1706767080},{""startTimeInSeconds"":1706768580,""endTimeInSeconds"":1706769180},{""startTimeInSeconds"":1706769240,""endTimeInSeconds"":1706769420},{""startTimeInSeconds"":1706769660,""endTimeInSeconds"":1706770560}]","[{""startTimeInSeconds"":1706764740,""endTimeInSeconds"":1706764800},{""startTimeInSeconds"":1706765040,""endTimeInSeconds"":1706765280},{""startTimeInSeconds"":1706769180,""endTimeInSeconds"":1706769240},{""startTimeInSeconds"":1706769420,""endTimeInSeconds"":1706769660}]","[{""startTimeInSeconds"":1706751780,""endTimeInSeconds"":1706752200},{""startTimeInSeconds"":1706753880,""endTimeInSeconds"":1706754060},{""startTimeInSeconds"":1706754120,""endTimeInSeconds"":1706754240},{""startTimeInSeconds"":1706756760,""endTimeInSeconds"":1706757900},{""startTimeInSeconds"":1706762100,""endTimeInSeconds"":1706763960},{""startTimeInSeconds"":1706767080,""endTimeInSeconds"":1706768580}]",,,ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1706745240,""endTimeInSeconds"":1706746860},{""startTimeInSeconds"":1706747940,""endTimeInSeconds"":1706749740},{""startTimeInSeconds"":1706749920,""endTimeInSeconds"":1706751780},{""startTimeInSeconds"":1706755260,""endTimeInSeconds"":1706756520}]"
02/02/2024,27540,01/02/2024 22:50,0,1080,7020,16920,2520,60,,"[{""startTimeInSeconds"":1706827800,""endTimeInSeconds"":1706828460},{""startTimeInSeconds"":1706832420,""endTimeInSeconds"":1706833980},{""startTimeInSeconds"":1706835780,""endTimeInSeconds"":1706836140},{""startTimeInSeconds"":1706837100,""endTimeInSeconds"":1706841780},{""startTimeInSeconds"":1706842380,""endTimeInSeconds"":1706842560},{""startTimeInSeconds"":1706842800,""endTimeInSeconds"":1706848020},{""startTimeInSeconds"":1706848080,""endTimeInSeconds"":1706848980},{""startTimeInSeconds"":1706849340,""endTimeInSeconds"":1706849820},{""startTimeInSeconds"":1706850480,""endTimeInSeconds"":1706851080},{""startTimeInSeconds"":1706851440,""endTimeInSeconds"":1706851860},{""startTimeInSeconds"":1706852220,""endTimeInSeconds"":1706853600},{""startTimeInSeconds"":1706854920,""endTimeInSeconds"":1706855400}]","[{""startTimeInSeconds"":1706848020,""endTimeInSeconds"":1706848080}]","[{""startTimeInSeconds"":1706836140,""endTimeInSeconds"":1706837100},{""startTimeInSeconds"":1706841780,""endTimeInSeconds"":1706842380},{""startTimeInSeconds"":1706842560,""endTimeInSeconds"":1706842800},{""startTimeInSeconds"":1706848980,""endTimeInSeconds"":1706849340},{""startTimeInSeconds"":1706851860,""endTimeInSeconds"":1706852220}]",,"[{""startTimeInSeconds"":1706831100,""endTimeInSeconds"":1706832180}]",ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1706828460,""endTimeInSeconds"":1706831100},{""startTimeInSeconds"":1706832180,""endTimeInSeconds"":1706832420},{""startTimeInSeconds"":1706833980,""endTimeInSeconds"":1706835780},{""startTimeInSeconds"":1706849820,""endTimeInSeconds"":1706850480},{""startTimeInSeconds"":1706851080,""endTimeInSeconds"":1706851440},{""startTimeInSeconds"":1706853600,""endTimeInSeconds"":1706854920}]"
03/02/2024,33600,02/02/2024 22:37,0,0,7440,21540,4620,660,,"[{""startTimeInSeconds"":1706913420,""endTimeInSeconds"":1706914200},{""startTimeInSeconds"":1706917200,""endTimeInSeconds"":1706918280},{""startTimeInSeconds"":1706919840,""endTimeInSeconds"":1706919960},{""startTimeInSeconds"":1706920500,""endTimeInSeconds"":1706920680},{""startTimeInSeconds"":1706922000,""endTimeInSeconds"":1706923080},{""startTimeInSeconds"":1706924640,""endTimeInSeconds"":1706927700},{""startTimeInSeconds"":1706928120,""endTimeInSeconds"":1706928900},{""startTimeInSeconds"":1706928960,""endTimeInSeconds"":1706929140},{""startTimeInSeconds"":1706929200,""endTimeInSeconds"":1706931420},{""startTimeInSeconds"":1706931480,""endTimeInSeconds"":1706936400},{""startTimeInSeconds"":1706936940,""endTimeInSeconds"":1706937960},{""startTimeInSeconds"":1706938500,""endTimeInSeconds"":1706938560},{""startTimeInSeconds"":1706938620,""endTimeInSeconds"":1706941620},{""startTimeInSeconds"":1706942340,""endTimeInSeconds"":1706943360},{""startTimeInSeconds"":1706945460,""endTimeInSeconds"":1706946360},{""startTimeInSeconds"":1706946540,""endTimeInSeconds"":1706947680}]","[{""startTimeInSeconds"":1706916420,""endTimeInSeconds"":1706916480},{""startTimeInSeconds"":1706916720,""endTimeInSeconds"":1706917200},{""startTimeInSeconds"":1706931420,""endTimeInSeconds"":1706931480},{""startTimeInSeconds"":1706943480,""endTimeInSeconds"":1706943540}]","[{""startTimeInSeconds"":1706919960,""endTimeInSeconds"":1706920500},{""startTimeInSeconds"":1706920680,""endTimeInSeconds"":1706922000},{""startTimeInSeconds"":1706928900,""endTimeInSeconds"":1706928960},{""startTimeInSeconds"":1706929140,""endTimeInSeconds"":1706929200},{""startTimeInSeconds"":1706937960,""endTimeInSeconds"":1706938500},{""startTimeInSeconds"":1706938560,""endTimeInSeconds"":1706938620},{""startTimeInSeconds"":1706943360,""endTimeInSeconds"":1706943480},{""startTimeInSeconds"":1706943540,""endTimeInSeconds"":1706945460}]",,,ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1706914200,""endTimeInSeconds"":1706916420},{""startTimeInSeconds"":1706916480,""endTimeInSeconds"":1706916720},{""startTimeInSeconds"":1706918280,""endTimeInSeconds"":1706919840},{""startTimeInSeconds"":1706923080,""endTimeInSeconds"":1706924640},{""startTimeInSeconds"":1706927700,""endTimeInSeconds"":1706928120},{""startTimeInSeconds"":1706936400,""endTimeInSeconds"":1706936940},{""startTimeInSeconds"":1706941620,""endTimeInSeconds"":1706942340},{""startTimeInSeconds"":1706946360,""endTimeInSeconds"":1706946540}]"
05/02/2024,28380,04/02/2024 21:10,0,0,5700,19680,3000,1440,,"[{""startTimeInSeconds"":1707081000,""endTimeInSeconds"":1707081600},{""startTimeInSeconds"":1707083340,""endTimeInSeconds"":1707084600},{""startTimeInSeconds"":1707084660,""endTimeInSeconds"":1707085020},{""startTimeInSeconds"":1707085800,""endTimeInSeconds"":1707086040},{""startTimeInSeconds"":1707086520,""endTimeInSeconds"":1707087360},{""startTimeInSeconds"":1707088140,""endTimeInSeconds"":1707089520},{""startTimeInSeconds"":1707090840,""endTimeInSeconds"":1707091800},{""startTimeInSeconds"":1707093600,""endTimeInSeconds"":1707093900},{""startTimeInSeconds"":1707094860,""endTimeInSeconds"":1707095880},{""startTimeInSeconds"":1707096420,""endTimeInSeconds"":1707096960},{""startTimeInSeconds"":1707097800,""endTimeInSeconds"":1707098700},{""startTimeInSeconds"":1707098880,""endTimeInSeconds"":1707100080},{""startTimeInSeconds"":1707100260,""endTimeInSeconds"":1707107640},{""startTimeInSeconds"":1707108120,""endTimeInSeconds"":1707110820}]","[{""startTimeInSeconds"":1707084600,""endTimeInSeconds"":1707084660},{""startTimeInSeconds"":1707085020,""endTimeInSeconds"":1707085800},{""startTimeInSeconds"":1707086040,""endTimeInSeconds"":1707086520},{""startTimeInSeconds"":1707090480,""endTimeInSeconds"":1707090600}]","[{""startTimeInSeconds"":1707087360,""endTimeInSeconds"":1707088140},{""startTimeInSeconds"":1707093000,""endTimeInSeconds"":1707093600},{""startTimeInSeconds"":1707093900,""endTimeInSeconds"":1707094860},{""startTimeInSeconds"":1707098700,""endTimeInSeconds"":1707098880},{""startTimeInSeconds"":1707107640,""endTimeInSeconds"":1707108120}]",,,ENHANCED_FINAL,2315,"[{""startTimeInSeconds"":1707081600,""endTimeInSeconds"":1707083340},{""startTimeInSeconds"":1707089520,""endTimeInSeconds"":1707090480},{""startTimeInSeconds"":1707090600,""endTimeInSeconds"":1707090840},{""startTimeInSeconds"":1707091800,""endTimeInSeconds"":1707093000},{""startTimeInSeconds"":1707095880,""endTimeInSeconds"":1707096420},{""startTimeInSeconds"":1707096960,""endTimeInSeconds"":1707097800},{""startTimeInSeconds"":1707100080,""endTimeInSeconds"":1707100260}]"
06/02/2024,22860,05/02/2024 22:57,0,0,7080,10320,5460,180,,"[{""startTimeInSeconds"":1707173820,""endTimeInSeconds"":1707175200},{""startTimeInSeconds"":1707177300,""endTimeInSeconds"":1707177840},{""startTimeInSeconds"":1707179760,""endTimeInSeconds"":1707180780},{""startTimeInSeconds"":1707182520,""endTimeInSeconds"":1707183540},{""startTimeInSeconds"":1707184680,""endTimeInSeconds"":1707186900},{""startTimeInSeconds"":1707187680,""endTimeInSeconds"":1707189180},{""startTimeInSeconds"":1707190140,""endTimeInSeconds"":1707190260},{""startTimeInSeconds"":1707191820,""endTimeInSeconds"":1707192060},{""startTimeInSeconds"":1707192300,""endTimeInSeconds"":1707192600},{""startTimeInSeconds"":1707192720,""endTimeInSeconds"":1707193080},{""startTimeInSeconds"":1707193260,""endTimeInSeconds"":1707193860},{""startTimeInSeconds"":1707193980,""endTimeInSeconds"":1707195000}]","[{""startTimeInSeconds"":1707196260,""endTimeInSeconds"":1707196380},{""startTimeInSeconds"":1707196440,""endTimeInSeconds"":1707196500}]","[{""startTimeInSeconds"":1707178620,""endTimeInSeconds"":1707179760},{""startTimeInSeconds"":1707183540,""endTimeInSeconds"":1707184680},{""startTimeInSeconds"":1707189180,""endTimeInSeconds"":1707190140},{""startTimeInSeconds"":1707190260,""endTimeInSeconds"":1707191820},{""startTimeInSeconds"":1707192060,""endTimeInSeconds"":1707192300},{""startTimeInSeconds"":1707192600,""endTimeInSeconds"":1707192720},{""startTimeInSeconds"":1707193080,""endTimeInSeconds"":1707193260},{""startTimeInSeconds"":1707193860,""endTimeInSeconds"":1707193980}]",,,ENHANCED_TENTATIVE,2315,"[{""startTimeInSeconds"":1707175200,""endTimeInSeconds"":1707177300},{""startTimeInSeconds"":1707177840,""endTimeInSeconds"":1707178620},{""startTimeInSeconds"":1707180780,""endTimeInSeconds"":1707182520},{""startTimeInSeconds"":1707186900,""endTimeInSeconds"":1707187680},{""startTimeInSeconds"":1707195000,""endTimeInSeconds"":1707196260},{""startTimeInSeconds"":1707196380,""endTimeInSeconds"":1707196440},{""startTimeInSeconds"":1707196500,""endTimeInSeconds"":1707196860}]"
